gene	Gasch-1240_S29	Gasch-1234_S23	Gasch-1235_S24	Gasch-1214_S3	Gasch-1221_S10	Gasch-1218_S7	Gasch-1237_S26	Gasch-1222_S11	Gasch-1215_S4	Gasch-1223_S12	Gasch-1220_S9	Gasch-1219_S8	Gasch-1236_S25	Gasch-1224_S13	Gasch-1216_S5	Gasch-1249_S38	Gasch-1225_S14	Gasch-1258_S47	Gasch-1231_S20	Gasch-1248_S37	Gasch-1227_S16	Gasch-1232_S21	Gasch-1217_S6	Gasch-1259_S48	Gasch-1233_S22	Gasch-1226_S15	Gasch-1250_S39	Gasch-1254_S43	Gasch-1246_S35	Gasch-1230_S19	Gasch-1260_S49	Gasch-1255_S44	Gasch-1228_S17	Gasch-1247_S36	Gasch-1257_S46	Gasch-1229_S18	Gasch-1245_S34	Gasch-1256_S45	Gasch-1244_S33	Gasch-1212_S1	Gasch-1243_S32	Gasch-1242_S31	Gasch-1251_S40	Gasch-1238_S27	Gasch-1241_S30	Gasch-1252_S41	Gasch-1213_S2	Gasch-1253_S42	Gasch-1239_S28
YER126C	27	15	30	21	14	16	27	24	22	24	44	24	3	14	26	18	56	25	10	18	44	21	23	12	15	13	8	0	14	14	15	12	35	13	20	25	7	10	9	24	16	33	18	16	42	30	23	19	8
YER127W	33	27	37	25	11	15	42	28	36	37	35	55	10	6	22	18	67	39	41	27	59	21	17	18	27	9	23	0	26	22	15	16	27	20	31	52	19	28	20	31	20	41	7	23	22	41	38	39	24
YER128W	14	21	17	6	10	13	31	13	14	22	29	27	12	4	5	13	35	28	15	12	44	7	6	12	20	10	18	0	6	23	6	10	26	22	20	22	3	6	6	25	10	23	1	8	18	17	24	11	9
YER129W	111	87	69	87	47	84	136	136	95	104	87	147	44	26	78	73	170	127	75	49	145	94	77	54	57	28	58	1	86	99	58	69	114	95	91	78	43	50	60	107	71	128	65	76	80	93	88	85	88
YER130C	45	20	26	34	41	39	34	51	46	37	52	41	14	7	20	31	77	58	21	33	74	34	25	20	45	17	19	1	34	53	16	25	51	43	22	42	9	40	23	37	31	48	13	31	45	43	29	21	25
YER131W	14	9	8	7	9	10	15	20	16	13	19	12	8	3	15	9	25	11	6	9	22	12	11	14	6	3	5	0	9	10	5	9	13	8	17	8	4	7	7	10	13	16	6	11	8	14	8	8	14
YER132C	148	127	161	91	79	110	192	160	131	177	176	190	47	57	94	89	298	168	101	86	258	108	115	84	112	67	117	4	103	113	108	97	202	145	157	126	63	84	104	128	81	188	79	117	117	125	136	94	104
YER133W	32	21	26	12	12	25	46	24	23	38	21	40	8	12	26	20	47	57	21	24	51	9	26	12	19	5	19	0	20	28	17	23	33	21	20	42	8	14	17	42	12	27	14	22	9	20	25	25	10
YER133W-A	12	10	8	3	7	8	21	12	13	14	11	14	8	4	10	2	40	7	9	10	13	14	8	4	7	12	10	0	4	15	4	16	13	18	12	15	5	11	10	15	6	21	3	10	3	13	13	10	4
YER134C	24	16	16	15	0	18	26	12	3	29	35	19	7	4	19	10	35	21	9	10	25	13	14	13	7	4	11	0	12	15	10	17	21	10	10	14	6	14	9	14	15	26	5	13	12	10	13	11	13
YER135C	12	5	6	13	6	7	11	12	17	16	20	8	7	0	12	10	34	19	15	10	23	10	6	5	3	0	7	0	5	6	11	7	14	16	8	14	1	9	10	13	9	15	3	4	7	10	14	7	11
YER136W	48	35	46	12	32	22	48	56	27	51	40	56	12	14	39	32	71	49	16	34	53	24	31	14	44	12	31	0	29	43	30	23	44	50	34	26	15	12	19	24	17	59	16	35	21	29	36	35	17
YER137C	26	15	6	16	8	12	21	10	8	15	19	19	7	5	16	13	21	21	8	8	30	11	15	2	12	4	10	0	13	10	8	15	21	15	13	9	10	9	8	15	5	22	3	17	13	18	12	6	11
YER137C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER137W-A	6	7	11	7	3	16	9	10	11	14	11	18	8	5	10	14	19	12	15	6	13	5	16	5	8	0	7	0	6	5	7	6	16	7	6	16	2	3	6	9	4	8	4	4	10	7	7	4	8
YER138C	0	0	0	0	0	1	0	0	2	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
YER138W-A	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER139C	13	12	22	13	13	10	30	19	12	16	21	30	9	14	23	15	45	28	11	16	36	14	17	9	18	9	13	1	7	28	12	20	35	25	22	17	7	9	11	23	16	25	14	15	18	15	9	22	6
YER140W	55	48	30	27	27	28	56	53	44	52	48	57	20	5	45	31	92	51	41	29	75	30	39	22	56	21	43	0	25	41	40	37	63	29	37	59	19	39	32	39	27	74	32	35	47	58	47	31	30
YER141W	39	49	52	23	19	29	50	37	32	42	59	41	16	8	36	31	76	45	40	32	81	32	40	30	25	17	16	0	31	39	33	21	49	42	17	32	8	30	23	26	28	64	36	36	42	38	34	26	29
YER142C	34	13	23	16	19	19	32	21	17	19	21	34	8	2	26	21	57	44	20	12	41	27	21	16	13	9	8	1	21	33	33	7	22	32	24	30	7	19	14	14	21	34	11	19	15	28	22	15	24
YER143W	29	12	25	36	22	28	61	52	35	32	36	74	14	12	30	30	68	41	25	23	56	26	24	25	24	12	39	2	30	32	16	26	40	25	29	37	24	26	19	47	39	41	6	32	36	45	34	33	32
YER144C	46	39	73	65	28	68	102	72	70	92	70	62	31	20	61	60	135	72	59	42	110	61	39	49	62	21	36	0	37	61	29	42	99	58	62	67	22	66	49	52	52	84	30	64	52	60	75	52	39
YER145C	35	21	39	29	17	17	51	36	44	26	40	49	31	10	26	29	65	54	23	18	45	37	33	18	22	10	28	0	30	43	41	26	55	17	34	28	23	27	18	44	16	40	6	19	28	28	36	15	25
YER145C-A	16	7	15	5	7	13	25	6	4	18	15	23	5	4	6	21	41	15	13	10	22	5	14	10	6	6	8	0	4	15	11	5	12	19	11	22	9	5	3	20	17	18	13	11	8	15	12	6	11
YER146W	11	6	14	2	2	5	4	6	10	6	15	11	3	2	6	6	14	10	3	4	20	12	5	6	10	3	4	1	4	10	4	2	10	5	13	15	7	7	6	5	11	8	6	4	14	16	10	8	5
YER147C	48	48	44	35	15	40	53	76	46	58	38	62	21	16	34	34	109	78	42	39	101	42	28	30	39	15	33	2	37	55	24	31	46	50	41	43	27	29	33	47	42	69	32	37	41	44	58	44	27
YER147C-A	25	12	4	12	7	14	24	10	12	13	16	13	7	6	6	16	25	14	4	2	24	4	5	7	16	2	20	0	8	10	12	10	17	10	8	18	5	10	9	13	10	11	9	11	5	14	9	13	5
YER148W	14	16	22	5	8	23	41	29	15	27	21	19	20	2	15	21	50	23	23	12	41	17	25	6	11	10	10	2	12	35	18	16	27	16	13	25	3	11	11	22	28	29	18	20	13	22	45	16	15
YER148W-A	9	15	21	17	8	6	23	21	18	12	24	21	5	4	16	11	39	32	14	17	40	12	11	4	13	11	14	0	9	25	7	20	11	11	13	20	10	12	4	22	15	18	10	8	11	14	19	15	14
YER149C	35	27	36	19	19	44	57	44	30	38	26	45	21	17	36	42	56	30	24	21	63	25	47	17	16	10	25	1	33	39	16	35	46	26	26	34	20	18	27	25	28	40	32	23	34	36	34	19	25
YER150W	8	9	14	7	8	8	27	14	10	17	18	14	9	4	19	6	24	17	14	6	30	8	12	7	5	12	11	1	14	13	12	6	10	12	7	14	4	6	11	12	14	14	15	9	11	6	10	7	4
YER151C	89	58	77	51	41	71	87	83	53	99	84	96	31	14	72	59	171	84	56	32	116	52	61	39	49	23	36	2	54	75	48	53	114	75	66	106	29	42	55	74	51	89	36	51	68	47	108	42	35
YER152C	28	23	39	30	21	27	40	55	21	52	39	43	17	10	20	30	76	53	29	27	49	28	28	17	27	10	32	2	28	46	21	26	53	43	36	41	7	19	34	49	39	45	32	26	47	27	41	33	54
YER152W-A	27	11	13	13	12	10	30	16	21	22	17	26	7	9	23	24	37	22	12	11	20	16	15	13	26	2	26	0	12	14	5	10	22	16	13	22	8	8	11	12	3	13	2	17	16	6	14	13	11
YER153C	18	11	18	16	6	16	32	31	20	20	23	43	7	8	12	16	58	30	12	10	29	12	4	15	14	7	17	0	21	25	15	15	35	18	16	25	18	14	18	30	18	19	8	17	26	25	11	24	11
YER154W	38	30	23	21	15	20	61	21	46	30	54	33	13	9	16	25	76	47	29	26	61	28	23	16	31	12	34	0	35	25	20	23	64	29	24	47	13	14	21	32	16	43	15	34	34	23	31	22	13
YER155C	182	146	167	121	117	145	243	251	147	218	168	223	108	60	165	157	378	173	120	111	236	117	143	99	140	61	129	4	109	173	116	103	210	163	148	195	66	123	113	169	125	188	97	141	150	172	151	126	97
YER156C	21	22	13	15	12	17	57	41	27	25	27	51	11	2	14	33	50	48	14	20	55	26	25	13	23	17	25	0	14	44	15	10	29	26	21	31	13	16	21	27	22	47	12	30	27	32	22	31	11
YER157W	90	66	66	28	35	44	87	74	89	76	72	77	17	22	86	52	150	107	43	35	142	49	41	29	71	30	33	4	61	104	26	47	85	63	50	71	36	40	47	63	61	95	29	43	62	81	60	54	45
YER158C	35	34	49	41	32	35	91	49	60	43	40	76	27	19	50	36	110	42	25	20	93	47	44	33	36	24	35	0	44	58	30	31	56	64	43	41	21	26	28	55	45	52	35	40	28	38	47	29	32
YER158W-A	9	5	6	2	9	4	8	9	5	7	8	12	4	2	3	4	10	8	7	6	14	9	4	5	8	3	4	1	2	12	2	5	8	6	4	5	0	9	5	11	9	12	4	4	1	7	9	4	3
YER159C	7	14	13	12	13	20	16	10	13	12	12	19	6	10	11	12	26	15	6	6	27	14	15	11	9	9	5	0	7	7	6	5	16	11	13	8	10	7	8	20	10	19	9	14	20	12	10	14	17
YER159C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER160C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER161C	19	19	22	22	9	24	31	35	31	21	44	42	3	15	28	12	58	37	15	8	55	27	26	16	10	9	21	2	17	55	20	16	20	19	34	14	9	16	13	21	31	24	14	12	34	25	33	29	18
YER162C	87	55	53	21	33	48	84	61	44	71	72	77	41	35	49	62	115	94	43	38	138	50	37	42	68	18	37	3	49	72	48	41	82	61	58	69	20	39	39	62	39	66	28	46	47	57	62	30	35
YER163C	13	11	17	4	11	11	21	28	19	25	24	17	11	7	19	17	45	10	12	14	27	15	14	13	20	8	12	0	15	19	7	19	28	24	10	26	10	12	21	30	11	20	8	16	19	13	21	8	7
YER164W	114	105	92	79	49	103	159	134	113	143	157	171	54	25	118	94	241	139	103	75	210	92	67	73	114	52	110	3	94	116	61	94	147	118	139	152	52	88	40	132	83	153	49	95	109	121	101	73	63
YER165C-A	19	11	12	13	9	6	15	12	11	10	18	13	11	7	6	14	18	14	13	8	8	1	12	4	13	2	9	1	3	11	7	10	15	10	10	12	6	11	8	13	5	28	6	6	11	12	11	10	7
YER165W	54	39	47	27	18	27	69	54	47	62	44	59	36	16	59	34	116	40	40	36	81	39	39	35	57	15	36	1	32	63	20	29	57	50	29	53	14	20	39	44	36	76	22	34	43	41	74	36	33
YER166W	133	82	111	87	72	88	165	137	147	153	165	154	57	50	130	102	241	130	86	67	230	94	108	97	135	66	82	3	115	119	80	85	157	108	89	161	36	84	76	149	105	181	67	97	91	96	138	91	69
YER167W	89	60	63	50	32	61	70	70	90	78	75	97	38	13	62	37	149	92	48	34	107	37	78	35	62	19	42	3	39	49	34	44	80	60	54	75	34	46	49	72	35	116	24	53	54	64	70	52	29
YER168C	57	42	48	21	22	30	38	42	37	61	52	56	25	14	42	37	128	64	33	26	65	29	34	30	62	17	28	0	34	50	35	21	53	32	33	52	17	33	36	41	38	46	12	40	44	43	26	24	20
YER169W	66	39	68	42	36	53	136	84	75	61	77	84	40	16	72	58	152	82	54	33	106	39	49	37	67	25	52	2	57	85	33	35	72	57	41	94	29	42	37	79	49	88	38	54	56	60	76	48	39
YER170W	35	17	13	9	15	27	30	24	16	22	33	23	6	4	13	18	53	37	1	16	37	18	8	6	9	10	18	0	19	17	13	13	35	14	9	16	9	12	9	20	7	22	14	17	19	27	17	10	12
YER171W	66	34	62	47	30	53	70	71	62	73	88	94	17	21	58	45	146	77	56	26	104	52	55	20	63	17	56	0	38	81	29	58	60	45	62	89	20	29	45	69	48	91	36	43	52	73	69	40	41
YER172C	182	159	142	109	104	138	259	213	158	241	206	245	71	60	176	123	383	204	142	122	388	136	148	95	168	84	118	3	145	203	120	133	208	174	126	194	80	107	127	177	116	223	103	123	168	172	180	88	78
YER172C-A	22	9	10	4	9	14	23	15	15	16	12	13	6	4	9	14	32	20	12	8	15	7	10	7	11	2	8	0	10	9	8	12	12	11	9	20	3	8	15	11	5	12	10	3	13	17	11	3	7
YER173W	58	44	43	35	20	39	74	57	57	55	56	56	22	21	47	40	110	64	31	39	108	44	50	44	53	25	41	3	48	49	36	41	64	57	38	50	21	38	36	67	49	80	25	47	50	40	53	51	48
YER174C	25	10	21	11	12	20	27	22	18	12	22	30	5	6	17	11	31	29	22	14	43	18	26	11	18	7	25	1	15	29	21	24	36	15	19	23	11	14	18	17	13	28	9	13	25	22	27	14	12
YER175C	39	14	17	17	13	18	38	32	20	28	48	37	10	6	17	18	56	53	9	17	45	17	25	9	14	9	29	1	15	52	28	32	34	20	20	29	12	24	7	35	18	21	12	19	18	25	35	29	22
YER175W-A	5	4	4	2	5	6	10	3	4	3	4	8	2	2	2	1	18	9	5	0	11	12	5	2	11	3	5	1	2	4	1	5	5	9	1	10	3	5	5	5	3	8	4	5	9	3	2	5	2
YER176W	99	66	98	73	46	89	106	112	96	84	102	116	35	34	88	85	210	110	71	61	166	69	74	70	73	25	62	0	84	100	58	74	102	88	56	101	36	51	71	73	57	144	51	64	77	76	90	57	55
YER177W	21	16	22	9	7	12	28	33	19	30	26	32	13	11	20	16	44	39	26	22	30	12	27	15	16	7	14	0	14	24	17	15	27	17	22	42	2	12	17	34	17	25	14	16	15	20	24	18	15
YER178W	34	21	35	31	17	26	52	43	31	63	46	50	15	7	29	26	76	52	24	31	63	28	41	22	33	14	20	0	36	29	33	21	52	35	34	33	17	19	22	41	29	37	19	21	31	53	32	21	35
YER179W	27	32	30	22	20	29	27	31	25	27	34	42	17	11	21	27	78	31	29	21	58	30	17	15	46	9	30	3	26	35	32	29	37	30	16	43	15	22	18	29	23	39	12	22	10	40	25	27	10
YER180C	21	14	25	6	18	19	42	30	28	25	21	43	11	7	17	24	51	28	17	19	56	21	20	9	14	13	23	0	25	32	12	25	30	19	14	17	10	15	14	19	14	25	18	12	18	30	14	10	22
YER180C-A	5	2	17	9	3	3	6	2	7	5	13	16	2	4	10	6	16	8	5	8	16	5	15	5	7	7	4	0	8	8	5	3	16	11	1	15	1	8	6	9	4	11	7	9	4	4	13	11	2
YER181C	7	9	16	1	1	15	9	12	9	9	17	17	7	4	4	11	12	5	5	13	15	12	12	8	11	5	4	0	7	13	3	14	13	14	14	7	10	5	6	6	11	10	11	7	13	10	8	7	11
YER182W	14	10	24	22	10	26	31	25	28	24	25	34	4	10	23	12	36	31	28	10	36	21	26	7	14	5	21	1	15	33	8	26	25	24	22	21	14	22	17	14	14	43	16	17	17	22	18	7	8
YER183C	25	17	19	18	8	14	32	20	14	30	10	26	18	6	12	20	35	23	17	20	48	12	15	8	20	8	23	0	20	19	9	22	23	14	6	17	11	16	9	22	27	21	19	9	23	18	25	10	6
YER184C	66	51	76	55	32	65	95	76	69	75	68	90	38	30	59	69	127	88	45	31	124	57	36	52	78	25	65	1	53	61	46	53	77	43	66	66	28	50	41	77	44	80	38	54	54	74	76	66	36
YER185W	38	19	24	11	2	24	27	33	27	33	48	33	8	14	23	15	52	31	27	23	48	19	28	10	28	13	29	0	20	23	12	14	46	31	31	31	4	18	14	33	16	44	16	17	38	34	36	19	21
YER186C	41	27	20	18	18	12	24	29	29	23	28	39	10	11	21	38	56	28	18	19	42	26	35	15	22	5	13	0	25	21	24	20	32	31	19	34	16	26	10	20	16	43	14	19	19	20	29	22	18
YER187W	10	9	18	19	7	9	17	12	11	17	14	21	12	1	18	12	30	16	12	14	34	12	12	6	17	6	8	0	7	13	10	9	11	19	12	19	5	7	8	28	7	20	7	8	16	15	15	10	18
YER188C-A	25	23	23	24	15	22	32	31	23	20	29	29	15	9	9	24	45	43	9	16	26	17	27	8	22	11	13	0	20	27	12	16	32	24	14	37	9	16	23	20	18	23	8	24	23	27	29	11	12
YER188W	22	16	29	20	15	17	37	27	21	22	35	25	4	9	26	25	44	34	19	10	48	17	17	11	19	14	24	0	13	20	10	22	22	23	21	33	5	14	17	40	11	36	14	19	23	25	40	12	18
YER189W	0	0	2	0	0	0	2	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	3	2	0	0	0	1	0	0	0	1	0	0	0	1	0	2	1	1	2	0	0
YER190C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER190C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER190W	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
YFL001W	36	26	25	46	24	25	58	35	36	31	34	44	19	10	43	31	100	36	17	19	65	36	28	23	24	18	16	0	22	37	18	37	32	26	24	32	13	29	24	52	29	55	19	24	28	28	28	30	24
YFL002C	60	31	40	36	23	44	57	55	34	48	60	79	17	18	20	28	97	61	31	28	93	63	32	32	48	24	25	2	36	56	22	33	71	52	28	44	10	29	37	39	46	68	35	45	49	46	48	31	24
YFL002W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFL002W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFL003C	61	50	71	55	24	75	95	47	88	58	69	86	28	15	52	56	145	63	50	43	122	53	39	44	58	29	59	3	51	67	32	42	85	54	53	64	18	50	39	89	52	95	48	50	78	65	78	53	40
YFL004W	74	56	71	44	38	48	83	58	61	58	79	111	40	19	56	35	147	62	30	43	143	33	46	47	61	20	61	3	28	68	54	46	91	42	43	65	20	38	43	84	45	48	26	50	56	58	99	40	36
YFL005W	24	20	19	12	9	12	23	13	35	17	14	29	13	0	20	13	48	25	10	20	34	23	15	8	18	4	6	1	16	29	15	16	14	7	13	18	2	16	10	24	13	15	14	7	20	31	27	13	13
YFL007W	162	110	138	117	83	138	220	155	172	175	156	219	83	50	175	149	382	180	122	94	338	126	140	125	163	92	105	3	101	196	112	128	220	127	131	200	68	124	99	192	127	177	123	132	150	147	221	124	133
YFL008W	82	71	103	62	65	87	132	108	110	130	115	142	46	37	83	87	202	108	65	56	182	66	72	63	89	30	68	6	70	105	47	64	103	87	78	108	30	97	77	120	75	120	45	75	74	58	102	60	64
YFL009W	89	56	59	47	31	59	80	51	63	42	71	68	25	24	66	31	130	83	29	50	79	42	47	41	73	23	35	1	48	52	44	51	78	46	45	58	35	54	32	71	33	81	42	52	47	49	52	71	50
YFL010C	10	9	20	16	12	10	26	27	22	10	28	28	11	6	14	15	39	29	17	11	32	24	8	3	19	5	12	1	11	25	12	14	30	15	11	21	6	20	10	19	17	28	12	21	18	13	25	12	9
YFL010W-A	6	5	5	9	7	10	13	11	14	8	10	7	2	9	10	9	16	14	10	2	23	8	6	7	3	6	4	2	2	16	3	6	5	10	4	5	8	7	9	7	2	6	6	3	2	4	16	1	3
YFL011W	41	41	34	31	22	22	58	21	35	47	30	58	25	14	40	31	80	57	40	25	88	31	41	27	36	25	30	1	23	58	25	35	60	52	39	49	23	19	29	46	24	58	25	40	45	43	41	27	28
YFL012W	16	10	11	11	7	7	20	15	16	10	11	17	7	2	12	15	27	17	9	6	20	13	16	9	10	7	12	0	18	16	10	7	10	9	15	13	4	15	8	13	12	18	2	12	14	9	4	13	10
YFL012W-A	9	13	13	10	7	6	21	8	12	9	7	17	8	3	18	7	21	11	8	10	23	9	7	3	8	8	2	0	8	14	8	9	17	15	11	12	5	8	8	10	8	23	5	6	10	11	4	5	9
YFL013C	58	44	63	36	22	53	60	68	46	59	59	92	49	26	68	51	122	58	49	40	121	52	42	27	49	27	44	2	52	67	31	29	66	57	45	48	24	33	36	58	37	59	34	51	45	49	49	56	33
YFL013W-A	19	12	13	22	23	11	18	27	30	14	33	22	10	5	15	11	54	18	13	14	32	27	17	19	19	15	14	0	23	23	6	9	22	22	16	16	10	26	21	27	13	14	8	12	18	9	30	21	13
YFL014W	16	7	6	6	6	8	17	8	9	3	14	12	3	2	6	10	25	25	11	14	25	6	12	9	8	3	6	1	13	14	6	6	14	3	12	24	3	6	6	5	2	5	7	2	4	8	17	11	8
YFL015C	23	10	12	6	3	11	16	17	18	13	16	16	5	5	7	11	20	11	2	7	34	14	11	9	19	10	9	0	12	21	2	3	11	17	11	14	9	5	6	9	17	19	8	12	12	18	19	10	8
YFL015W-A	12	9	7	9	4	15	14	12	20	5	13	1	5	3	11	12	19	7	8	8	8	2	4	4	11	3	5	0	8	2	7	8	16	8	8	6	4	6	8	10	5	9	3	13	6	8	12	5	10
YFL016C	52	20	39	25	20	49	82	38	34	34	47	50	21	21	25	38	115	41	34	33	89	22	24	26	34	12	30	0	25	57	27	30	51	41	17	43	8	26	25	58	26	67	15	35	43	39	44	33	13
YFL017C	23	5	17	7	1	12	12	21	13	11	16	23	1	3	9	3	28	11	13	8	26	7	7	12	15	1	12	1	7	9	8	15	16	9	8	13	6	11	13	8	12	10	3	10	17	12	12	15	11
YFL017W-A	2	6	7	11	0	5	10	7	5	5	5	7	3	4	5	5	22	13	3	7	18	4	9	0	5	4	8	0	3	11	8	3	7	8	3	8	5	9	4	3	7	8	2	2	14	8	7	6	5
YFL018C	38	22	36	28	23	29	53	42	39	25	53	58	17	13	37	34	76	53	35	23	84	39	24	27	32	16	18	3	31	50	29	41	58	31	17	41	11	31	30	31	41	70	11	37	28	32	46	33	23
YFL019C	8	11	15	6	4	15	11	13	6	6	15	11	1	5	8	11	22	13	9	7	35	12	9	8	23	3	8	0	9	5	5	10	11	6	8	12	4	9	9	13	11	19	11	7	8	5	9	9	4
YFL020C	6	9	11	10	2	8	14	10	7	16	5	12	2	9	7	8	30	16	10	1	13	14	9	12	17	4	5	0	2	2	9	9	10	4	4	29	9	10	13	15	17	8	5	9	13	8	10	4	9
YFL021C-A	26	18	25	18	11	23	23	15	32	20	31	29	17	5	12	21	54	24	14	21	60	23	17	13	26	10	16	0	35	24	12	17	30	17	11	31	6	24	19	30	9	27	20	6	15	22	12	17	19
YFL021W	49	42	40	41	34	27	64	34	50	22	49	41	17	10	35	17	78	34	35	25	80	29	31	20	26	16	33	0	34	38	19	34	46	48	21	45	7	20	31	32	37	61	19	24	45	37	51	27	23
YFL022C	48	46	27	30	16	36	54	39	37	31	51	56	16	24	31	28	103	49	41	32	87	30	44	38	37	15	29	1	42	44	33	27	54	43	46	48	23	33	26	45	34	45	24	27	38	39	45	34	32
YFL023W	65	59	81	67	41	43	74	64	57	70	68	96	29	21	54	39	129	93	55	41	106	42	45	32	60	18	38	0	37	49	42	51	99	71	50	76	25	38	33	43	39	66	38	51	66	76	59	44	47
YFL024C	64	59	64	46	40	57	106	85	61	53	58	74	24	20	50	53	155	76	32	46	115	38	51	33	80	23	50	1	47	99	55	57	107	46	69	69	28	40	54	87	44	69	36	56	75	58	59	48	42
YFL025C	87	83	86	59	42	63	135	88	64	71	79	117	24	39	66	53	198	86	55	58	143	57	58	50	66	37	55	4	50	94	61	63	103	73	62	64	32	58	47	75	71	107	49	62	52	68	82	55	65
YFL026W	33	25	30	33	25	27	43	29	28	30	37	35	16	18	24	44	65	45	23	13	80	23	28	20	36	15	26	1	28	38	21	20	43	25	19	46	20	25	26	40	17	53	15	32	32	36	34	34	23
YFL027C	44	40	38	35	8	28	52	33	32	34	50	52	26	18	44	30	85	38	27	33	73	35	43	19	22	11	39	3	16	43	19	17	30	43	16	47	19	25	34	48	27	39	26	25	30	41	38	33	23
YFL028C	29	26	31	20	9	27	32	33	23	35	21	28	15	8	25	23	49	23	16	8	40	21	14	11	21	18	12	0	17	23	19	21	40	18	21	20	10	18	19	22	22	51	20	27	26	19	20	23	14
YFL029C	35	21	23	26	18	33	59	34	49	32	42	35	13	11	19	21	52	26	22	15	49	17	25	15	19	10	16	0	28	37	19	21	46	29	26	23	12	12	18	26	29	57	12	12	31	27	37	20	12
YFL030W	33	19	25	19	21	34	33	36	26	34	44	42	19	19	36	30	49	48	22	30	77	17	25	16	29	13	26	1	33	50	15	23	42	30	17	41	17	20	18	38	29	27	20	12	25	28	32	26	26
YFL031C-A	5	2	5	4	0	4	10	3	4	1	6	5	4	3	0	3	5	4	4	1	4	2	3	4	6	5	1	0	1	7	0	3	4	2	1	5	2	2	2	10	3	2	0	2	4	4	1	4	0
YFL031W	23	16	13	10	14	11	19	15	16	21	11	13	5	6	23	9	40	18	13	6	25	11	11	14	5	4	15	1	16	23	13	14	13	13	18	15	8	13	20	20	12	15	11	11	10	6	15	8	17
YFL032W	5	6	12	4	3	5	12	7	9	9	7	13	9	2	11	6	21	11	8	5	13	6	7	1	10	4	12	0	14	5	5	8	14	6	9	12	8	8	7	10	5	9	1	3	5	12	12	4	6
YFL033C	165	112	135	81	74	110	179	130	134	138	149	176	68	46	156	107	285	158	109	102	301	70	124	94	138	63	75	2	111	154	99	96	182	130	100	131	66	99	72	136	120	168	68	126	112	150	126	106	72
YFL034C-A	15	9	12	10	4	12	14	13	11	7	6	29	6	6	11	8	20	14	11	7	28	11	14	10	14	6	17	0	12	14	11	8	13	13	11	20	4	18	9	22	12	12	9	12	2	9	11	8	9
YFL034C-B	39	19	23	17	10	16	34	30	28	21	38	35	13	12	19	14	68	41	20	20	51	10	26	12	21	12	18	1	17	19	16	28	38	14	30	27	6	11	18	19	14	33	14	23	29	20	29	25	23
YFL034W	84	55	74	60	39	77	124	77	93	78	79	114	31	17	54	74	184	73	46	57	156	63	63	60	66	53	71	2	71	86	54	80	130	68	59	96	34	62	56	106	72	111	44	64	86	78	88	68	57
YFL036W	109	77	114	68	53	88	89	85	112	119	101	154	51	33	79	77	227	139	74	59	173	75	102	59	77	58	93	0	80	123	66	76	161	128	61	110	40	74	69	142	68	139	45	78	97	114	98	82	73
YFL037W	48	34	41	20	24	36	53	30	43	45	31	73	13	6	24	38	92	48	39	22	72	20	30	21	39	14	29	1	36	60	31	26	56	36	25	58	11	27	26	60	37	50	22	22	24	53	36	25	44
YFL038C	18	9	18	4	11	15	20	16	22	10	18	15	3	9	22	7	39	25	26	3	29	8	25	21	20	6	10	0	13	18	8	10	17	15	14	23	5	4	8	24	13	23	10	5	11	10	24	11	14
